jump_id,take_off_measurable,take_off_frame,v_style_measurable,v_style_front_start,v_style_front_end,v_style_back_start,v_style_back_end,body_ski_measurable,bsa_start,bsa_end,landing,telemark_measurable,telemark_start,telemark_end,telemark_f_l,notes
jump50,1,391,,,,,,1,478,482,508,1,509,513,l,telemark brutto
jump51,0,,1,,,215,219,1,277,281,358,1,359,363,l,telemark brutto
jump52,1,353,0,,,,,1,357,360,412,1,413,417,l,gran bel telemark
jump53,1,345,0,,,,,1,449,454,506,1,507,514,l,brutto telemakrk
jump54,1,389,1,446,450,,,1,544,546,640,1,640,644,l,
jump55,1,257,0,,,,,1,369,371,411,1,412,415,l,
jump56,1,475,0,,,,,1,543,547,588,1,589,594,l,
jump57,1,311,0,,,,,1,391,394,469,1,470,474,l,
jump58,1,318,0,,,,,1,375,379,483,1,484,488,l,
jump59,1,253,1,289,293,,,1,359,362,471,1,471,474,l,
jump60,0,,1,320,324,315,319,1,401,405,511,1,541,545,f,"V_back buono, V_front male"
jump61,1,278,1,322,326,,,1,384,388,500,0,,,,esulta
jump62,1,342,1,405,409,,,1,458,462,561,0,,,,V dubbio
jump63,1,680,0,,,,,1,776,780,,0,,,,fog
jump64,1,360,1,387,391,,,1,446,450,467,1,468,472,l,telemark lontano
jump65,1,398,0,,,,,1,464,468,558,1,559,563,l,
jump66,1,171,0,,,,,1,320,324,399,,,,,fog
jump67,1,361,0,,,,,1,447,451,512,1,513,517,l,telemark lontano
jump68,1,394,,,,,,,,,,,,,,
jump69,,,,,,,,,,,,,,,,
jump70,,,,,,,,,,,,,,,,
jump71,,,,,,,,,,,,,,,,
jump72,,,,,,,,,,,,,,,,
jump73,,,,,,,,,,,,,,,,
jump74,,,,,,,,,,,,,,,,
jump75,,,,,,,,,,,,,,,,
jump76,,,,,,,,,,,,,,,,
jump77,,,,,,,,,,,,,,,,
jump78,,,,,,,,,,,,,,,,
jump79,,,,,,,,,,,,,,,,
jump80,,,,,,,,,,,,,,,,
jump81,,,,,,,,,,,,,,,,
jump82,,,,,,,,,,,,,,,,
jump83,,,,,,,,,,,,,,,,
jump84,,,,,,,,,,,,,,,,
jump85,,,,,,,,,,,,,,,,
jump86,,,,,,,,,,,,,,,,
jump87,,,,,,,,,,,,,,,,
jump88,,,,,,,,,,,,,,,,
jump89,,,,,,,,,,,,,,,,
jump90,,,,,,,,,,,,,,,,
jump91,,,,,,,,,,,,,,,,
jump92,,,,,,,,,,,,,,,,
jump93,,,,,,,,,,,,,,,,
jump94,,,,,,,,,,,,,,,,
jump95,,,,,,,,,,,,,,,,
jump96,,,,,,,,,,,,,,,,
jump97,,,,,,,,,,,,,,,,
jump98,,,,,,,,,,,,,,,,
jump99,,,,,,,,,,,,,,,,
jump100,,,,,,,,,,,,,,,,
