jump_id,frame_idx,body_ski_angle,knee_angle_r,hip_height
JP0005,240,38.06510300387259,178.24471186583216,0.5023641949164697
JP0005,241,41.76199540285474,177.7994963222523,0.5023721186819992
JP0005,242,45.41961570431559,177.35068180649426,0.5023826806297853
JP0005,243,48.96616685778235,176.8994660107345,0.5023913454138009
JP0005,244,52.29714951466618,176.44256462640195,0.5024026307031354
JP0005,245,55.32907051964425,175.97736878055957,0.5024117881506303
JP0005,246,57.9879700518024,175.50952771736647,0.5024188684125364
JP0005,247,60.234768783246366,175.03856429841622,0.5024333159050325
JP0005,248,62.04504843263489,174.5620721564493,0.5024407852873456
JP0005,249,63.418661342401364,174.07781212264265,0.5024531715361613
JP0005,250,64.33936003857991,173.58883059643583,0.5024629877850545
JP0005,251,64.82236268003736,173.09671083448572,0.502475180069043
JP0005,252,64.90432445485881,172.59991294516706,0.5024840518451508
JP0005,253,64.59705894446554,172.09558900851945,0.5024906728545819
JP0005,254,63.9201212541462,171.59465102081825,0.5024868255997856
JP0005,255,62.93445955136632,171.08053210673822,0.502459206297346
JP0005,256,61.65681309964693,170.56962378574326,0.5024206095046454
JP0005,257,60.1440545313209,170.04971273488113,0.5023770963990803
JP0005,258,58.40829421578184,169.5332813942639,0.5023326478490733
JP0005,259,56.50081112210173,169.00404160594908,0.5022902644678002
JP0005,260,54.45251146454645,168.47537246064002,0.5022523496166589
JP0005,261,52.322505756883885,167.94378151634035,0.5022048106852142
JP0005,262,50.132320488769956,167.40438372859703,0.5021597246921667
JP0005,263,47.9037970736665,166.86428582578012,0.5021170102359926
JP0005,264,45.68677153390192,166.32513568343845,0.502076756497867
JP0005,265,43.493928554380304,165.77771502292748,0.5020321973465218
JP0005,266,41.3566752353507,165.22341908014846,0.5019858459646624
JP0005,267,39.26884153591238,164.67343726011845,0.5019486384983548
JP0005,268,37.268799217718666,164.12000566862457,0.5019031802329922
JP0005,269,35.35887679427823,163.5609228787703,0.5018604878901797
JP0005,270,33.52592005789677,162.99943034360624,0.5018204618971713
JP0005,271,31.795189178557038,162.4333738132446,0.5017770053480997
JP0005,272,30.15518773814102,161.87014214746515,0.5017382493628676
JP0005,273,28.60376554926228,161.3009156333517,0.5016982512878068
JP0005,274,27.144632431699176,160.72975363617064,0.5016570264132061
JP0005,275,25.774995877936483,160.15777831727794,0.5016185378069081
JP0005,276,24.484515808237223,159.58066489993675,0.5015845969855067
JP0005,277,23.276300892513827,159.00375416036425,0.5015458002289652
JP0005,278,22.137178570956127,158.42226486817182,0.5015114974139687
JP0005,279,21.066113562831816,157.84309730620353,0.501476098072243
JP0005,280,20.07410103543077,157.2599313358465,0.501437691016031
JP0005,281,19.133699368546978,156.6769962569143,0.5014016262318453
JP0005,282,18.247174170917063,156.09131828005698,0.5013714720812392
JP0005,283,17.416849248657428,155.50471123055647,0.5013370114824294
JP0005,284,16.640410307362277,154.91598059943433,0.5013017496987136
JP0005,285,15.905264106531144,154.32869248620523,0.5012721935639861
JP0005,286,15.212536705965187,153.73599923903905,0.501240162817759
JP0005,287,14.563065474512728,153.14126322371737,0.5012089261738971
JP0005,288,13.945552755048865,152.5485058447951,0.5011799925089964
JP0005,289,13.365452738291673,151.95752358009952,0.5011517749401746
JP0005,290,12.809535306696446,151.363531044753,0.5011242347259302
JP0005,291,12.290013753172914,150.7696087956171,0.5010959210449386
JP0005,292,11.800801460403072,150.17619139656173,0.5010668814481682
JP0005,294,19.80672523595313,136.3657941676162,0.5012092952267337
JP0005,296,19.67290931630379,121.9628950606587,0.5009687457488476
JP0005,298,12.603473309766745,114.85047469656035,0.5006245681822189
JP0005,299,12.132376105319093,112.21138264326667,0.5006926949268705
JP0005,300,10.57291571162463,104.80268871821576,0.5007022882857647
JP0005,302,9.682446492127431,86.96178661188738,0.5009155111638438
JP0005,303,8.83193327321414,78.6102483365257,0.5011003803313319
JP0005,305,6.217441634227754,66.30232011626819,0.5026700161906839
JP0005,308,3.168302664081956,86.83120252331722,0.5008135180424289
JP0005,310,1.2625029742418359,94.2737606816579,0.4999994963934903
JP0005,312,0.6273083109073976,100.80867300790528,0.5000335292978396
JP0005,313,2.8903561439497003,111.02903578646568,0.5000722241980506
JP0005,314,5.3291204211127,117.27623083013977,0.500112073110262
JP0005,315,8.000195892922598,127.80754277524959,0.5001602347154823
JP0005,317,11.723817724015312,137.0007326567515,0.500161060706786
JP0005,318,12.91677172654713,138.03909728514427,0.5001198867988668
JP0005,319,14.081613152259589,142.8573799780361,0.50008209273843
JP0005,320,15.218779323893507,146.56572492540158,0.5000428689005327
JP0005,322,19.682885070496408,153.54716992837228,0.5001420314194658
JP0005,323,22.941882458122535,157.02940871198606,0.5002813484225479
JP0005,324,26.71694829129188,158.85935196769304,0.5004136987175861
JP0005,327,15.679689500415906,175.82264357682033,0.5003829486547473
JP0005,329,8.617557478490957,178.77621806992244,0.5009644397519787
JP0005,332,6.320187557236131,174.2191063423619,0.5004259776991754
JP0005,334,2.401914884847152,174.61848321661654,0.5007258388490743
JP0005,335,1.2257369924960708,175.3885031666145,0.5006279083244471
JP0005,338,1.53134585089485,179.59584169599754,0.49927355823418196
JP0005,339,2.647562453359355,179.972634849747,0.49929325058806795
JP0005,340,3.7365529913410485,179.82003010860365,0.4992884909373201
JP0005,342,5.01615254847783,178.50401173415486,0.49929834750560076
JP0005,343,5.180175398981464,176.41917672653452,0.4993093772412651
JP0005,344,5.295225234949515,173.84800807189856,0.49931894588965264
JP0005,345,4.43349078040343,175.14048054689565,0.4996756416517164
JP0005,346,5.20108360047072,172.36411420945322,0.49933273622393304
JP0005,347,4.236574783860499,172.24786429133886,0.499868186664552
JP0005,348,4.764296679312228,171.57352531328232,0.4995590358245724
JP0005,349,4.457746945540469,168.97719629926146,0.49978504648816335
JP0005,350,4.124274235409953,166.37478792991823,0.5000096178915836
JP0005,352,4.716595114288442,163.13126947432124,0.5001057032036308
JP0005,353,5.7386281237286845,163.94413021756978,0.4999903226476664
JP0005,354,6.659121819064618,163.79939699469543,0.4998733174131864
JP0005,355,7.536149744152884,163.68225266322315,0.4997615266108042
JP0005,356,8.366016863257853,163.59132489342505,0.49965370989276325
JP0005,357,9.104148425678835,163.38826260098602,0.4995579819317667
JP0005,358,9.914578114067972,163.6507898954188,0.4994515204436034
JP0005,359,10.67978448507056,163.8841191591544,0.49935220965120775
JP0005,360,11.384997519267808,164.0650401922933,0.4992571399684739
JP0005,362,12.098112587016043,164.9722060726004,0.49976198693102025
JP0005,363,12.288027047216504,165.88831761617612,0.5003288092299725
JP0005,364,9.860155820224815,165.79202097815116,0.49954620450474374
JP0005,365,11.6262318887963,167.49147677889655,0.5008010623795944
JP0005,366,10.520985412869749,167.7242442708588,0.5007291288871848
JP0005,367,9.415696090271414,167.9859164016193,0.5006576283360056
JP0005,368,8.368826332282394,168.3737854407521,0.5005892381111579
JP0005,369,7.252237741649653,168.70003879522338,0.5005184752577614
JP0005,370,6.122894163810512,169.04237322383605,0.5004478724412658
JP0005,372,4.7036884178215335,167.98584476586595,0.5003762371324338
JP0005,373,4.398743646391032,166.52672214528255,0.5003748976721523
JP0005,374,4.079833167896659,165.03591839632543,0.5003701642088649
JP0005,375,3.8014439992080757,163.6946918706462,0.5003699670319259
JP0005,376,3.4973806632817577,162.28620659380445,0.5003676605466614
JP0005,377,3.196935183162503,160.9021135313278,0.5003644131772182
JP0005,378,2.8649812043918246,159.38670364410476,0.5003587108993304
JP0005,379,2.562920520370171,157.99183920105975,0.5003542116004713
JP0005,380,2.2466848850492194,156.51698045486492,0.5003477416073161
JP0005,382,2.149181734231002,155.58576853434806,0.5001982544327368
JP0005,383,2.331953580824806,155.98373179726428,0.5000597530630098
JP0005,384,2.5060348165124533,156.41592545419886,0.49993292471419615
JP0005,385,2.73874685813021,157.101045503354,0.49980983117205935
JP0005,386,2.9608689831758723,157.7596520407302,0.49969197587214764
JP0005,387,3.1544310552545145,158.38363779806838,0.4995838064052738
JP0005,388,3.435510329847789,159.22768869617602,0.499469630494374
JP0005,389,3.8359353965465264,160.29954321109076,0.49934004839028956
JP0005,390,4.063364865219327,161.03897825746247,0.4992394701972833
JP0005,392,5.096072616793513,157.6724517829324,0.4993427013022266
JP0005,393,5.87056747588328,153.74321865011188,0.49952792957389847
JP0005,394,6.718300797026937,150.13861739930087,0.49969433424419596
JP0005,395,7.657617673964784,146.8229322998678,0.4998495790284231
JP0005,397,9.00268229949226,146.38502910033262,0.49981809894413576
JP0005,398,9.633942643352562,148.7980899687769,0.4996373838740964
JP0005,399,10.22274364491406,150.89726798792606,0.49946105155542153
JP0005,400,10.86581569947233,152.7078009663977,0.49928590858214583
JP0005,402,11.105861169016004,155.72939496440694,0.49911879478115395
JP0005,403,10.72186283705819,157.3168156385346,0.4991246871270848
JP0005,404,10.621568534627386,158.89235368605395,0.499110224772625
JP0005,405,10.329492373731433,160.71332724278454,0.4991145856748862
JP0005,406,10.109187534211681,162.63452910050358,0.49911204999447456
JP0005,407,9.4494116568725,165.02258835424968,0.4991504073708938
JP0005,408,9.514108044559096,167.01893265958583,0.49912830741918457
JP0005,409,9.43846691999598,169.25606470725023,0.499118292904809
JP0005,410,9.378523784770904,171.62053076725644,0.49911048479118736
JP0005,412,8.315054136528897,172.02982842312136,0.4992642066074887
JP0005,413,7.051333211777535,170.15192823701793,0.49944137087005913
JP0005,414,5.85876812854427,168.26914028282775,0.4996116175903039
JP0005,415,4.50720389544821,166.59358916607795,0.4997896860357868
JP0005,416,3.2608518999016782,164.73396769628388,0.49996623677797747
JP0005,417,10.491201815124512,175.6118630087786,0.4989201680175728
JP0005,418,4.293788265407236,165.5367606690153,0.49985417028151347
JP0005,419,6.457453821423969,168.63186350230703,0.4995478856602442
JP0005,420,8.273431754545372,172.6441882451085,0.4992396039474103
JP0005,422,8.67846967781567,173.21103843607216,0.49925841557953476
JP0005,423,7.534167239329684,168.94809171553703,0.4995842011064502
JP0005,424,6.254412665388573,165.02243327306232,0.49991349774420046
JP0005,425,4.932855897542939,161.36112286656876,0.5002438570498686
JP0005,426,3.5451605088761986,158.0309869623932,0.5005627540541226
JP0005,427,6.0443395373404725,157.92511993997513,0.4998002638209641
JP0005,428,2.641947030227556,152.708179171319,0.5007370089634777
JP0005,429,3.2413835028840428,149.96683419813138,0.5006196970377856
JP0005,430,3.8623627323745877,147.22287490272805,0.5004957665311406
JP0005,432,4.527279590737723,148.56391035310602,0.5003964742855573
JP0005,433,4.848133571343367,151.36836481983826,0.5004536126620359
JP0005,434,5.252014144443815,153.81130676946867,0.5005088678654013
JP0005,435,6.139670902412358,154.87055438771887,0.5006022886085904
JP0005,436,3.4920867389895336,161.22194063890964,0.5006256877172686
JP0005,437,5.719476972972081,161.0267882138925,0.5006887399564832
JP0005,438,5.13058137309817,163.73279189025624,0.5007436179309459
JP0005,439,4.56682431594845,166.0284388673466,0.5008078553535069
JP0005,440,3.824876954058571,168.46092892372633,0.5008470788086735
JP0005,442,3.552252764435419,172.17935527846976,0.5008518046488657
JP0005,443,4.0659396404635375,173.4972034866273,0.5008387853855341
JP0005,444,4.570007924750264,174.79990300102165,0.5008252758778227
JP0005,445,5.175248853996268,176.00128896835534,0.5008244996119233
JP0005,446,5.674225458608676,177.26393954440493,0.5008137121899086
JP0005,447,6.298850542813633,178.48410637745536,0.5008142724390015
JP0005,448,6.817444779109011,179.72183517561342,0.5008035421738999
JP0005,449,7.413890346624968,179.0337923257536,0.5007987688851765
JP0005,450,7.921191670081961,177.79738287659094,0.5007859925283848
JP0005,452,9.284599777332796,179.88849733771545,0.5012372057173922
JP0005,453,10.282550129153176,176.203357191049,0.5017319471721751
JP0005,454,8.88586854040369,175.63950328862643,0.5003994672123543
JP0005,455,11.659174238573124,172.31562352945218,0.5022774606994016
JP0005,456,11.528874575912115,172.3897665343056,0.5022593466194899
JP0005,457,11.708558936254384,172.28380800193966,0.5022872029949335
JP0005,458,9.403407033375256,174.65145855969385,0.49979635057150484
JP0005,459,11.309866428414296,176.40438156113353,0.5013114654451247
JP0005,460,10.76284386819833,179.09182110422194,0.500315522408135
JP0005,462,11.493848373446042,179.0665910325109,0.49994392469960436
JP0005,463,11.942017765731652,172.34032507899266,0.49946130968540614
JP0005,464,15.387103517932514,179.90381464909848,0.5012248123651155
JP0005,465,17.402319259057656,176.72903676749732,0.5019069799081723
JP0005,466,17.920020735223677,168.56127206099305,0.49969454446935735
JP0005,467,20.27773677953498,170.83185338385078,0.5021366789004618
JP0005,468,21.810708313517587,168.48859390517316,0.5016877478372602
JP0005,469,23.83820669488969,166.35849433722538,0.501225730039501
JP0005,470,26.285930315663098,164.63221667668313,0.5007384483203203
JP0005,472,29.765151764502505,161.42333226524485,0.5000701969303495
JP0005,473,31.134050431354925,158.28296243213367,0.49992516924108465
JP0005,474,33.43794091797261,154.31284319478024,0.49977636569698936
JP0005,475,35.37911666864396,149.85700597374296,0.49961925311356004
JP0005,477,46.85727284936092,136.0801492933419,0.5001725810737787
JP0005,478,51.41200911654495,122.84001586422366,0.5009161381415093
JP0005,479,41.89115436368143,124.26462411932151,0.49976354032227277
JP0005,480,49.37084984711209,107.75370817014512,0.5008372157583091
JP0005,482,37.84967839970554,99.41083727598847,0.5002515292650227
JP0005,483,36.79396417316847,94.22757661322699,0.5004911829579863
JP0005,484,39.08786592856063,91.45775383336164,0.5007474653718331
JP0005,485,39.29775104910988,86.95403892333728,0.5009984698428283
JP0005,486,38.07355622795441,81.1241387055671,0.5012033774464075
JP0005,487,38.31365731460412,76.28048825885259,0.5014262563860238
JP0005,488,39.72838519050915,72.27592477290867,0.5016630673813001
JP0005,489,37.6775836346421,95.68466507360489,0.5009814041048513
JP0005,490,40.345377504911276,80.79924307134694,0.5015572214019246
JP0005,492,40.144129959352085,92.66960401202459,0.5012398546791399
JP0005,493,41.91840161581331,91.79496168148698,0.5012847658517139
JP0005,494,42.45097715346262,89.95791531283159,0.5013000124454432
JP0005,497,151.5342199669491,142.830680418197,0.49767478888151284
JP0005,498,150.83256726020304,138.47926153120474,0.49747462313184454
JP0005,499,150.32785410897344,134.40135998896758,0.49726859250986155
JP0005,500,149.6116398639406,130.19921388767088,0.4970787802643766
JP0005,502,149.40135949341055,130.10758565111968,0.49712239655219004
JP0005,503,149.24280802772162,133.32809391123948,0.49738700425954885
JP0005,504,148.63281794953056,136.12344289423626,0.49766916107649617
JP0005,506,150.1307727589251,142.08021709359028,0.4983970088445241
JP0005,507,151.17929761383462,144.4755835609584,0.4988563053747749
JP0005,508,152.277779988848,146.86080506464984,0.49930554343052913
JP0005,510,151.34276623870434,145.1896375927208,0.49912733533605813
JP0005,512,147.95282245750457,141.09411272230466,0.49851571275389206
JP0005,513,146.93228117242228,141.40144853829673,0.49852012073698226
JP0005,514,146.4453673944162,142.20664175372525,0.4985177686270028
JP0005,515,145.25078586923036,142.38329138929038,0.49852371233322
JP0005,516,144.12822238264218,142.6475881347235,0.4985268228598043
JP0005,517,143.12166253174902,143.0293336812976,0.4985300859770557
JP0005,518,142.203759915061,143.50017914846586,0.4985311575761515
JP0005,519,141.25707864522474,143.95525235948548,0.49853093950756167
JP0005,520,140.39742592367713,144.49203146925322,0.4985317601378756
JP0005,522,138.09264361095939,146.69439353111073,0.49867650313813394
JP0005,523,136.55391559778093,148.28066210895577,0.49882100951325214
JP0005,524,135.4581423219933,150.1603560536282,0.4989576032038586
JP0005,525,134.1059506722956,151.83772122071002,0.49909504801546556
JP0005,526,135.38952870127326,155.13408193552726,0.4992160116215586
JP0005,527,130.79445215097843,154.73618018617913,0.49936353840923375
JP0005,528,130.709770434419,157.06429561574058,0.4994894676488054
JP0005,529,130.57737490233575,159.25525748489568,0.4996162949269578
JP0005,177,11.323793302413446,139.88141871425927,0.5015021066864447
JP0005,181,13.363118733507148,155.73521837991515,0.5013268407049147
JP0005,330,7.830883695413774,176.66369349183958,0.5017566224065277
JP0005,381,1.9383533472074883,155.05540528333907,0.5003422596791194
JP0005,530,130.26761291299886,161.24115775411525,0.49974451143943477
JP0005,175,8.083757062072014,130.69399766051723,0.5011821227763018
JP0005,311,1.26614362122311,93.93195870995257,0.5
JP0005,325,30.117356355787827,161.48827274134698,0.5005454782427627
JP0005,336,0.0629461657825237,175.91160215034213,0.5005187958487829
JP0005,441,3.070285724294257,170.73410173174017,0.5008736635623303
JP0005,201,1.2643199606474105,165.3710140179791,0.5017123506504362
JP0005,307,2.553081762234597,85.00237540137046,0.5014907737378493
JP0005,511,149.14640188809358,140.97532035726553,0.4985091400686804
JP0005,295,24.70389384859977,121.30384192132928,0.5012723973142189
JP0005,301,9.202693943639522,96.03706065678091,0.5007017730439622
JP0005,306,6.056575589759351,73.9475408360869,0.5046818437362741
JP0005,321,16.36230296447827,149.39164570727442,0.5
JP0005,331,8.764179206372916,174.3247303031609,0.5
JP0005,333,3.0135075506897353,174.61008104488403,0.5008516983154045
JP0005,391,4.219603958387202,161.73802454255306,0.49915537719580516
JP0005,396,8.5671237103929,143.68261139806864,0.5
JP0005,421,9.874652523503356,177.68702538627713,0.4989281384649783
JP0005,461,10.015237302521923,174.05755829671463,0.49926782148799864
JP0005,191,8.69285601139315,170.48072475775186,0.5021013584508609
JP0005,196,4.894997473499208,169.54573879854206,0.5008787546409601
JP0005,218,0.7295656887388645,173.51004168296777,0.5022099576716419
JP0005,293,11.333524579634107,149.57862708544596,0.5010414051662471
JP0005,304,7.575379025006604,71.16367309529032,0.5012155576929724
JP0005,316,10.623012151398239,133.80295935297318,0.5002016018991859
JP0005,341,4.790246094720802,179.78794609905486,0.49928895221139
JP0005,371,5.008393705860521,169.4595180149022,0.5003795610918353
JP0005,431,4.2447382903149595,145.48943649011534,0.5003462942249812
JP0005,471,28.74243913332344,163.60149031758402,0.5002133562867286
JP0005,476,36.975833018803094,144.91808475343058,0.4994631335001226
JP0005,182,10.620996735677661,158.53902626350578,0.5002421428728936
JP0005,451,8.59261639432823,176.52265664945747,0.5007843231390918
JP0005,496,152.03457223846866,147.06194390598085,0.49787780754973376
JP0005,521,139.36479178896005,144.90355099781885,0.49853229870207794
JP0005,189,11.54310293443948,163.09577805908785,0.5009514499435244
JP0005,309,3.631932602831202,87.47489785356542,0.4999995702554896
JP0005,326,27.759696839404864,172.61208843675965,0.5005567820637145
JP0005,351,3.7486242827980503,163.4961689433043,0.5002301063445659
JP0005,361,12.053579211822106,164.27397973562006,0.4991642071828214
JP0005,491,39.6494324453185,94.94980026238146,0.501217272679856
JP0005,505,148.15989305022484,139.016377308631,0.4979459150546113
JP0005,297,14.742240743273975,121.09692570453299,0.5006087375105712
JP0005,337,0.3825147002475286,179.1069991429961,0.4992464803058554
JP0005,411,9.545526041946207,174.027330094025,0.4990840602924753
JP0005,481,39.529467835447875,104.88532153035152,0.49999999999999933
JP0005,495,43.48248625652606,88.79022316624663,0.5013281833560468
JP0005,501,149.73375527356623,126.98004442886901,0.49687285358255817
JP0005,186,10.944734045878917,151.8523223509846,0.5002166069011498
JP0005,509,153.42825153952967,149.22079734764148,0.4997474905919337
JP0005,401,11.461865464579228,154.297379064666,0.499116338372519
JP0005,328,9.485888325042724,179.32647759936725,0.5002107731377249
JP0005,211,0.10379418362349299,176.95730401204213,0.5006961662637288
JP0006,52,156.32211010032916,173.15962700456677,0.4973163040204519
JP0006,53,155.54694329223523,172.08630560399433,0.49730517487851167
JP0006,54,155.46757947172634,171.20871962349315,0.497262509253246
JP0006,55,154.79301092068238,170.0519887582052,0.4972551874014355
JP0006,57,154.37021128380147,172.93717948687407,0.49753271897141005
JP0006,58,154.99548521621506,176.96749723359193,0.49780615662194727
JP0006,59,154.61803093967464,179.22719420156903,0.4981060383464334
JP0006,60,154.44920853704966,175.4429515688349,0.49839625494866757
JP0006,62,154.01691248752428,174.467326748772,0.49866654239349906
JP0006,63,153.35103555063532,177.31115853566808,0.49866819673600493
JP0006,64,152.55135710089718,179.60625295995325,0.4986708320648898
JP0006,65,151.68844893927456,176.2610582223381,0.4986749758070811
JP0006,67,152.1660613672188,173.81021970296078,0.4985386892239473
JP0006,68,153.60879802207893,175.075410518726,0.49839562847315666
JP0006,69,155.45811155112875,176.4778786360982,0.49824148468726925
JP0006,70,156.9509213039519,177.89033798701794,0.4980994635416519
JP0006,72,158.58360621905118,178.42821416803568,0.4980242022585446
JP0006,73,157.95230855928432,177.47393628998327,0.4981201906507401
JP0006,74,157.5906673429358,176.58576667610438,0.49820933580773663
JP0006,75,157.12552215104841,175.75587712027072,0.4982949377905701
JP0006,77,155.3095282195272,174.0420063972971,0.4989140791804004
JP0006,78,153.92459317906284,173.1526850474987,0.4994497387286585
JP0006,79,152.45837254153008,172.2856936283483,0.4999800744950811
JP0006,80,150.85736087549154,171.44370470245798,0.5005008212410361
JP0006,82,128.2708624418582,173.5612281037691,0.5008132320289502
JP0006,83,106.99331021692642,176.16102470148505,0.5006022496636569
JP0006,84,91.4192773576069,178.696662577318,0.5004029513011325
JP0006,85,80.23808513493114,178.95348801859018,0.5001963274620624
JP0006,87,76.51756649228612,174.40159324772176,0.500742262844876
JP0006,88,81.63849061698043,171.9126449250171,0.5014938162796356
JP0006,89,88.74570308810907,169.40409871777703,0.5022706414462708
JP0006,90,97.77747652477095,166.68306282353828,0.5030424059719223
JP0006,92,115.05866369709273,164.48056383515268,0.5028475548023511
JP0006,93,120.28251317821199,165.21954007605422,0.5018564259598695
JP0006,94,125.0989388805843,166.04170322908558,0.5008355812476897
JP0006,95,129.50707299522,166.95914897035493,0.4997869665911745
JP0006,97,131.9830625698145,167.83811840266222,0.49933909283914524
JP0006,98,130.3065381179239,167.70325031387287,0.4999701337023079
JP0006,99,128.51692797876424,167.57319259836618,0.5005928561729567
JP0006,100,126.18761441512004,167.33428689950696,0.5012055627959955
JP0006,102,121.75240848020022,166.5896292046888,0.5015631180541009
JP0006,103,119.88535625310901,166.13010912777634,0.5013221546414612
JP0006,104,117.39215445630191,165.49606723966232,0.5010759119846349
JP0006,105,115.44855066460666,165.05052000166327,0.500829788735317
JP0006,107,111.96634059003819,166.07396583956242,0.500747987951115
JP0006,108,110.32918518936349,167.48753104405492,0.5009129572697231
JP0006,109,109.06170392294206,168.9674681258107,0.5010841587890087
JP0006,110,106.99530272507887,170.2466652944805,0.5012502033041617
JP0006,112,109.00937396125047,171.44370077108331,0.5008916693781658
JP0006,113,112.7772453981905,171.33631137820964,0.5003656674325763
JP0006,114,116.17737106621341,171.17478912068958,0.4998318129621302
JP0006,115,119.23819299571925,170.95777587977466,0.4992920855878803
JP0006,117,122.12379197112841,170.3818329869279,0.4991585078567491
JP0006,118,122.26409147543572,170.08038190287175,0.4995688534296805
JP0006,119,122.43065511695858,169.77639035597284,0.49997953242851034
JP0006,120,122.60153195000204,169.47019334948246,0.5003932534357998
JP0006,122,107.80029228700494,168.67225679484184,0.5012694548447536
JP0006,123,89.07831295190506,168.19819600690397,0.5017246337886345
JP0006,124,69.5748593267859,167.73986366237006,0.5021604987545607
JP0006,125,52.92182948227502,167.43316678084392,0.5025918220517505
JP0006,127,45.95336888504399,168.34145945919641,0.5026076390644227
JP0006,128,53.029004741196744,169.9194789599928,0.5022241341243686
JP0006,129,62.12232109694152,171.65171756495334,0.5018123215961787
JP0006,130,73.89967871188755,173.6185485315718,0.5013764393870307
JP0006,132,80.3033435643207,174.69636160195898,0.5007790281634525
JP0006,133,74.27651428245919,173.73310382640256,0.5006507451708203
JP0006,134,69.70864610907445,172.87130158878074,0.5005276249362086
JP0006,135,66.00440043691508,172.0187712138641,0.5003973869780514
JP0006,137,67.2255594828214,170.9799175855149,0.5006174773393213
JP0006,138,72.66262813580859,170.74514178457466,0.5009706027245928
JP0006,139,79.37115015004939,170.4067297960855,0.5013171446504462
JP0006,140,87.7422808849016,170.0236837856096,0.5016624214412431
JP0006,142,98.13711900566638,167.64732806084285,0.5017646062352461
JP0006,143,96.92780959482376,165.3842830295477,0.5015059463145254
JP0006,144,96.52779861538605,163.42419520493215,0.5012689659708884
JP0006,145,95.697403054246,161.3953468364798,0.5010350816069761
JP0006,147,78.8302194221187,159.48551192353548,0.500732528078909
JP0006,148,64.10441737095574,159.1712018709251,0.5006524779460386
JP0006,149,52.63675873985004,159.2207998392466,0.5005757749209807
JP0006,150,43.604862090113116,159.09618383002916,0.5005013040906139
