jump_id,frame_idx,body_ski_angle,knee_angle_r,hip_height
JP0005,347,4.236574783860414,172.24786429133886,0.499868186664552
JP0005,348,4.1260512838614005,170.37108542369262,0.49996148785031513
JP0005,349,4.0096604712045405,168.30220491691696,0.5000553079428818
JP0005,350,3.887555079703166,166.10715389760665,0.5001439764244635
JP0005,352,4.71659511428852,163.13126947432124,0.5001057032036308
JP0005,353,5.7386281237286845,163.94413021756978,0.4999903226476664
JP0005,354,6.659121819064673,163.79939699469546,0.4998733174131864
JP0005,355,7.536149744152836,163.68225266322312,0.4997615266108042
JP0005,356,8.36601686325781,163.59132489342505,0.49965370989276325
JP0005,357,9.104148425678835,163.38826260098597,0.4995579819317667
JP0005,358,9.914578114067972,163.6507898954188,0.4994515204436034
JP0005,359,10.679784485070526,163.8841191591544,0.49935220965120775
JP0005,360,11.384997519267808,164.06504019229334,0.4992571399684739
JP0005,362,11.32245022345176,164.78684428970163,0.49929141440711056
JP0005,363,10.563125973555287,165.23853261507088,0.4994219840174139
JP0005,364,9.860155820224815,165.79202097815116,0.49954620450474374
JP0005,365,9.139288984360396,166.30856605044508,0.49966940704422136
JP0005,366,8.406765293380683,166.7771959875784,0.4997914608003433
JP0005,367,7.684840525014496,167.2632944984432,0.49991380890623593
JP0005,368,7.0245961103404575,167.85596288630614,0.5000328709492183
JP0005,369,6.332325953716847,168.3656146034227,0.5001476954730205
JP0005,370,5.650047237511873,168.87936468882336,0.5002645855232586
JP0005,372,4.7036884178215335,167.98584476586595,0.5003762371324338
JP0005,373,4.398743646391032,166.52672214528255,0.5003748976721523
JP0005,374,4.079833167896659,165.03591839632543,0.5003701642088649
JP0005,375,3.8014439992080757,163.69469187064612,0.5003699670319259
JP0005,376,3.4973806632817577,162.28620659380445,0.5003676605466614
JP0005,377,3.196935183162503,160.9021135313278,0.5003644131772182
JP0005,378,2.8649812043918246,159.38670364410478,0.5003587108993304
JP0005,379,2.562920520370171,157.99183920105975,0.5003542116004713
JP0005,380,2.2466848850492194,156.51698045486492,0.5003477416073161
JP0005,382,2.149181734231002,155.58576853434806,0.5001982544327368
JP0005,383,2.331953580824806,155.98373179726428,0.5000597530630098
JP0005,384,2.5060348165124533,156.41592545419886,0.49993292471419615
JP0005,385,2.73874685813021,157.101045503354,0.49980983117205935
JP0005,386,2.9608689831758723,157.7596520407302,0.49969197587214764
JP0005,387,3.1544310552545145,158.38363779806838,0.4995838064052738
JP0005,388,3.435510329847789,159.22768869617605,0.499469630494374
JP0005,389,3.8359353965465264,160.29954321109076,0.49934004839028956
JP0005,390,4.063364865219327,161.03897825746247,0.4992394701972833
JP0005,392,5.096072616793513,157.6724517829324,0.4993427013022266
JP0005,393,5.87056747588328,153.74321865011188,0.49952792957389847
JP0005,394,6.718300797026937,150.13861739930084,0.49969433424419596
JP0005,395,7.657617673964784,146.8229322998678,0.4998495790284231
JP0005,397,9.00268229949226,146.38502910033262,0.49981809894413576
JP0005,398,9.633942643352562,148.79808996877688,0.4996373838740964
JP0005,399,10.22274364491406,150.89726798792606,0.49946105155542153
JP0005,400,10.86581569947233,152.7078009663977,0.49928590858214583
JP0005,402,11.105861169015906,155.72939496440702,0.49911879478115395
JP0005,403,10.72186283705819,157.31681563853462,0.4991246871270848
JP0005,404,10.621568534627386,158.89235368605395,0.499110224772625
JP0005,405,10.329492373731433,160.71332724278452,0.4991145856748862
JP0005,406,10.109187534211681,162.63452910050358,0.49911204999447456
JP0005,407,9.4494116568725,165.02258835424968,0.4991504073708938
JP0005,408,9.514108044559096,167.01893265958583,0.49912830741918457
JP0005,409,9.43846691999598,169.25606470725023,0.499118292904809
JP0005,410,9.378523784770904,171.62053076725644,0.49911048479118736
JP0005,412,9.575583080539154,174.24889059590265,0.4990689984347134
JP0005,413,9.613897705727252,174.49968127301207,0.49905199389201327
JP0005,414,9.832246223534401,174.71591208272747,0.4990177919712824
JP0005,415,9.891365811846304,175.02578397677485,0.49900104682515734
JP0005,416,10.404803453271827,175.22519432113126,0.49894049490093306
JP0005,417,10.491201815124512,175.6118630087786,0.4989201680175728
JP0005,418,10.485632876186987,176.05077248558365,0.49890776171330853
JP0005,419,10.302517651551296,176.5631963474871,0.4989109406044341
JP0005,420,10.052956426627901,177.1174521560817,0.4989232724645093
JP0005,422,9.248586261906848,173.93589894179664,0.49907978578119705
JP0005,423,8.728324750312636,170.25915046063375,0.49921862962563757
JP0005,424,8.105544289924115,166.81492326403279,0.4993670514013371
JP0005,425,7.485999124559961,163.523553471569,0.49951298199963345
JP0005,426,6.8238439564184805,160.4849810003742,0.49965699162838884
JP0005,427,6.0443395373404725,157.92511993997516,0.4998002638209641
JP0005,428,5.652700702796892,154.64972530910438,0.49992854940903286
JP0005,429,5.305483314749684,151.21356187880045,0.5000667668318939
JP0005,430,4.9262736393463324,147.81505106050608,0.5002111411932029
JP0005,432,4.032185799225145,149.69704372297676,0.5003949404103861
JP0005,433,3.8323747054620276,153.34936664481114,0.5004465668534532
JP0005,434,3.676946247703575,156.42898897228932,0.5004979763541488
JP0005,435,3.801004748641771,158.11444732132003,0.5005876428443431
JP0005,436,3.4920867389895336,161.22194063890964,0.5006256877172686
JP0005,437,3.3458535939095415,163.5355772818225,0.5006746221810743
JP0005,438,3.2792083611465994,165.44112064490366,0.5007324613888676
JP0005,439,3.2654812767125976,167.10895685908125,0.5007996066635743
JP0005,440,3.1664683775379197,168.96204201397683,0.5008418918713281
JP0005,442,3.552252764435419,172.17935527846976,0.5008518046488657
JP0005,443,4.0659396404635375,173.4972034866273,0.5008387853855341
JP0005,444,4.570007924750264,174.79990300102165,0.5008252758778227
JP0005,445,5.175248853996268,176.00128896835534,0.5008244996119233
JP0005,446,5.674225458608676,177.26393954440493,0.5008137121899086
JP0005,447,6.2988505428137485,178.48410637745536,0.5008142724390015
JP0005,448,6.817444779109011,179.72183517561342,0.5008035421738999
JP0005,449,7.413890346624968,179.0337923257536,0.5007987688851765
JP0005,450,7.921191670081961,177.79738287659094,0.5007859925283848
JP0005,452,8.653044811697942,176.22563144128605,0.5006598265000356
JP0005,453,8.805911827968638,175.90731799239592,0.5005362079134397
JP0005,454,8.88586854040369,175.63950328862643,0.5003994672123543
JP0005,455,9.141655961336356,175.3018058480053,0.5002592707582327
JP0005,456,9.161028852886277,175.0986990327047,0.5001112427510014
JP0005,457,9.437355122103476,174.79378522917364,0.49995915749219033
JP0005,458,9.403407033375256,174.65145855969385,0.49979635057150484
JP0005,459,9.622214237615452,174.42487655072082,0.4996271375979585
JP0005,460,9.770165744382915,174.24886292850795,0.49945698777927705
JP0005,462,10.860468582039992,173.24156217527377,0.49937129888535636
JP0005,463,11.942017765731652,172.34032507899266,0.49946130968540614
JP0005,464,13.930157709438477,171.0007175206595,0.499528420513321
JP0005,465,16.187610051445734,169.62239916264087,0.4996017466613132
JP0005,466,17.920020735223677,168.56127206099305,0.49969454446935735
JP0005,467,19.754585466961668,167.53247807356297,0.49979062806442787
JP0005,468,21.49939534833433,166.59510020685448,0.4998931014991824
JP0005,469,23.68685613662858,165.5716720749126,0.4999976208347714
JP0005,470,26.245416205922034,164.52647209166727,0.50010303871725
JP0005,472,29.765151764502505,161.42333226524485,0.5000701969303495
JP0005,473,31.134050431354925,158.28296243213367,0.49992516924108465
JP0005,474,33.43794091797261,154.31284319478024,0.49977636569698936
JP0005,475,35.37911666864396,149.857005973743,0.49961925311356004
JP0005,477,41.777529053000066,140.08369757752172,0.499533837466394
JP0005,478,41.39331416591755,132.13410745147922,0.4996482002006838
JP0005,479,41.89115436368143,124.26462411932151,0.49976354032227277
JP0005,480,41.30466527488157,115.20404290476162,0.4998798598264428
JP0005,482,37.56347959530604,102.5510656743192,0.5001380865970733
JP0005,483,36.18624832353203,100.59572205604498,0.5002643215928132
JP0005,484,38.057473476713625,101.07588949410074,0.5004000154499972
JP0005,485,37.81340876172156,99.94271627325558,0.5005249485813084
JP0005,486,36.11016666176918,97.64466157220146,0.5006266821413342
JP0005,487,35.77204094418916,96.33907996233029,0.5007303412787527
JP0005,488,36.48756343447106,95.8447243271492,0.5008506274450542
JP0005,489,37.6775836346421,95.68466507360489,0.5009814041048513
JP0005,490,38.418379879817365,95.14456514640355,0.5010897708707824
JP0005,492,40.144129959352085,92.66960401202459,0.5012398546791399
JP0005,493,41.91840161581331,91.79496168148698,0.5012847658517139
JP0005,494,42.45097715346262,89.95791531283159,0.5013000124454432
JP0005,497,151.5342199669491,142.830680418197,0.49767478888151284
JP0005,498,150.83256726020304,138.47926153120474,0.49747462313184454
JP0005,499,150.32785410897344,134.40135998896758,0.49726859250986155
JP0005,500,149.61163986394064,130.19921388767088,0.4970787802643766
JP0005,502,149.40135949341058,130.10758565111968,0.49712239655219004
JP0005,503,149.24280802772162,133.32809391123945,0.49738700425954885
JP0005,504,148.63281794953062,136.12344289423626,0.49766916107649617
JP0005,506,150.1307727589251,142.08021709359028,0.4983970088445241
JP0005,507,151.17929761383462,144.4755835609584,0.4988563053747749
JP0005,508,152.277779988848,146.86080506464984,0.49930554343052913
JP0005,510,151.34276623870434,145.1896375927208,0.49912733533605813
JP0005,512,147.95282245750454,141.09411272230466,0.49851571275389206
JP0005,513,146.93228117242228,141.4014485382967,0.49852012073698226
JP0005,514,146.4453673944162,142.20664175372525,0.4985177686270028
JP0005,515,145.25078586923036,142.38329138929038,0.49852371233322
JP0005,516,144.12822238264218,142.6475881347235,0.4985268228598043
JP0005,517,143.121662531749,143.0293336812976,0.4985300859770557
JP0005,518,142.203759915061,143.50017914846586,0.4985311575761515
JP0005,519,141.25707864522474,143.95525235948548,0.49853093950756167
JP0005,520,140.39742592367713,144.49203146925322,0.4985317601378756
JP0005,522,138.09264361095939,146.69439353111073,0.49867650313813394
JP0005,523,136.55391559778093,148.2806621089558,0.49882100951325214
JP0005,524,135.4581423219933,150.1603560536282,0.4989576032038586
JP0005,525,134.1059506722956,151.83772122071008,0.49909504801546556
JP0005,526,135.38952870127326,155.13408193552723,0.4992160116215586
JP0005,527,130.79445215097843,154.73618018617913,0.49936353840923375
JP0005,528,130.709770434419,157.06429561574058,0.4994894676488054
JP0005,529,130.57737490233575,159.25525748489565,0.4996162949269578
JP0005,177,11.323793302413382,139.88141871425927,0.5015021066864447
JP0005,181,13.363118733507148,155.73521837991515,0.5013268407049147
JP0005,330,7.830883695413774,176.66369349183958,0.5017566224065277
JP0005,381,1.938353347206924,155.05540528333907,0.5003422596791194
JP0005,530,130.26761291299886,161.24115775411525,0.49974451143943477
JP0005,175,8.083757062072014,130.69399766051723,0.5011821227763018
JP0005,311,1.26614362122311,93.93195870995257,0.5
JP0005,325,30.117356355787813,161.488272741347,0.5005454782427627
JP0005,336,0.0629461657825237,175.91160215034213,0.5005187958487829
JP0005,441,3.070285724294257,170.73410173174017,0.5008736635623303
JP0005,201,1.2643199606474105,165.3710140179791,0.5017123506504362
JP0005,307,2.553081762234597,85.00237540137046,0.5014907737378493
JP0005,511,149.14640188809358,140.97532035726553,0.4985091400686804
JP0005,295,24.703893848599755,121.30384192132928,0.5012723973142189
JP0005,301,9.202693943639522,96.03706065678091,0.5007017730439622
JP0005,306,6.056575589759351,73.9475408360869,0.5046818437362741
JP0005,321,16.36230296447827,149.39164570727442,0.5
JP0005,331,8.764179206372875,174.3247303031609,0.5
JP0005,333,3.0135075506897353,174.61008104488403,0.5008516983154045
JP0005,391,4.219603958387202,161.73802454255306,0.49915537719580516
JP0005,396,8.5671237103929,143.68261139806864,0.5
JP0005,421,9.874652523503356,177.68702538627713,0.4989281384649783
JP0005,461,10.015237302521923,174.0575582967147,0.49926782148799864
JP0005,191,8.692856011393193,170.48072475775186,0.5021013584508609
JP0005,196,4.894997473499208,169.54573879854206,0.5008787546409601
JP0005,218,0.7295656887373658,173.51004168296777,0.5022099576716419
JP0005,293,11.33352457963417,149.5786270854459,0.5010414051662471
JP0005,304,7.575379025006604,71.16367309529032,0.5012155576929724
JP0005,316,10.623012151398239,133.80295935297318,0.5002016018991859
JP0005,341,4.790246094720802,179.78794609905486,0.49928895221139
JP0005,371,5.008393705860521,169.4595180149022,0.5003795610918353
JP0005,431,4.2447382903149595,145.48943649011534,0.5003462942249812
JP0005,471,28.74243913332344,163.60149031758405,0.5002133562867286
JP0005,476,36.975833018803094,144.91808475343058,0.4994631335001226
JP0005,182,10.620996735677696,158.53902626350578,0.5002421428728936
JP0005,451,8.59261639432823,176.52265664945747,0.5007843231390918
JP0005,496,152.03457223846866,147.06194390598085,0.49787780754973376
JP0005,521,139.36479178896005,144.90355099781888,0.49853229870207794
JP0005,189,11.54310293443948,163.09577805908785,0.5009514499435244
JP0005,309,3.631932602831202,87.47489785356542,0.4999995702554896
JP0005,326,27.759696839404892,172.61208843675962,0.5005567820637145
JP0005,351,3.748624282798245,163.4961689433043,0.5002301063445659
JP0005,361,12.053579211822106,164.27397973562006,0.4991642071828214
JP0005,491,39.6494324453185,94.94980026238146,0.501217272679856
JP0005,505,148.15989305022484,139.016377308631,0.4979459150546113
JP0005,297,14.742240743273975,121.09692570453299,0.5006087375105712
JP0005,337,0.3825147002484814,179.10699914299528,0.4992464803058554
JP0005,411,9.545526041946207,174.027330094025,0.4990840602924753
JP0005,481,39.529467835447875,104.88532153035152,0.49999999999999933
JP0005,495,43.48248625652608,88.79022316624663,0.5013281833560468
JP0005,501,149.73375527356623,126.98004442886901,0.49687285358255817
JP0005,186,10.944734045878917,151.8523223509846,0.5002166069011498
JP0005,509,153.42825153952967,149.22079734764148,0.4997474905919337
JP0005,401,11.461865464579228,154.29737906466602,0.499116338372519
JP0005,328,9.485888325042724,179.32647759936725,0.5002107731377249
JP0005,211,0.10379418361998158,176.957304012042,0.5006961662637288
JP0006,52,156.32211010032916,173.15962700456677,0.4973163040204519
JP0006,53,155.54694329223523,172.08630560399433,0.49730517487851167
JP0006,54,155.46757947172634,171.20871962349315,0.497262509253246
JP0006,55,154.79301092068238,170.0519887582052,0.4972551874014355
JP0006,57,154.37021128380147,172.93717948687402,0.49753271897141005
JP0006,58,154.99548521621506,176.96749723359193,0.49780615662194727
JP0006,59,154.61803093967464,179.22719420156858,0.4981060383464334
JP0006,60,154.44920853704966,175.4429515688349,0.49839625494866757
JP0006,62,154.01691248752428,174.467326748772,0.49866654239349906
JP0006,63,153.35103555063532,177.31115853566808,0.49866819673600493
JP0006,64,152.55135710089718,179.60625295995416,0.4986708320648898
JP0006,65,151.6884489392746,176.2610582223381,0.4986749758070811
JP0006,67,152.1660613672188,173.81021970296086,0.4985386892239473
JP0006,68,153.60879802207893,175.075410518726,0.49839562847315666
JP0006,69,155.45811155112878,176.47787863609832,0.49824148468726925
JP0006,70,156.9509213039519,177.89033798701846,0.4980994635416519
JP0006,72,158.58360621905118,178.42821416803568,0.4980242022585446
JP0006,73,157.95230855928426,177.47393628998327,0.4981201906507401
JP0006,74,157.59066734293577,176.58576667610438,0.49820933580773663
JP0006,75,157.12552215104841,175.75587712027072,0.4982949377905701
JP0006,77,155.3095282195272,174.04200639729717,0.4989140791804004
JP0006,78,153.9245931790628,173.1526850474987,0.4994497387286585
JP0006,79,152.45837254153008,172.2856936283483,0.4999800744950811
JP0006,80,150.8573608754915,171.44370470245798,0.5005008212410361
JP0006,82,128.27086244185818,173.5612281037691,0.5008132320289502
JP0006,83,106.99331021692642,176.16102470148505,0.5006022496636569
JP0006,84,91.4192773576069,178.696662577318,0.5004029513011325
JP0006,85,80.23808513493114,178.95348801859018,0.5001963274620624
JP0006,87,76.51756649228612,174.40159324772182,0.500742262844876
JP0006,88,81.63849061698043,171.9126449250172,0.5014938162796356
JP0006,89,88.74570308810907,169.40409871777703,0.5022706414462708
JP0006,90,97.77747652477095,166.68306282353828,0.5030424059719223
JP0006,92,115.05866369709273,164.48056383515268,0.5028475548023511
JP0006,93,120.28251317821199,165.21954007605422,0.5018564259598695
JP0006,94,125.0989388805843,166.04170322908558,0.5008355812476897
JP0006,95,129.50707299522,166.95914897035493,0.4997869665911745
JP0006,97,131.9830625698145,167.83811840266222,0.49933909283914524
JP0006,98,130.3065381179239,167.7032503138729,0.4999701337023079
JP0006,99,128.51692797876424,167.57319259836618,0.5005928561729567
JP0006,100,126.18761441512004,167.334286899507,0.5012055627959955
JP0006,102,121.75240848020022,166.58962920468886,0.5015631180541009
JP0006,103,119.88535625310901,166.1301091277764,0.5013221546414612
JP0006,104,117.39215445630191,165.49606723966232,0.5010759119846349
JP0006,105,115.44855066460666,165.05052000166327,0.500829788735317
JP0006,107,111.96634059003819,166.07396583956242,0.500747987951115
JP0006,108,110.32918518936349,167.48753104405492,0.5009129572697231
JP0006,109,109.06170392294206,168.9674681258107,0.5010841587890087
JP0006,110,106.99530272507887,170.2466652944805,0.5012502033041617
JP0006,112,109.00937396125047,171.44370077108331,0.5008916693781658
JP0006,113,112.7772453981905,171.3363113782096,0.5003656674325763
JP0006,114,116.17737106621341,171.17478912068964,0.4998318129621302
JP0006,115,119.23819299571925,170.9577758797748,0.4992920855878803
JP0006,117,122.12379197112841,170.3818329869279,0.4991585078567491
JP0006,118,122.26409147543572,170.08038190287175,0.4995688534296805
JP0006,119,122.4306551169586,169.77639035597284,0.49997953242851034
JP0006,120,122.60153195000204,169.47019334948246,0.5003932534357998
JP0006,122,107.80029228700494,168.67225679484184,0.5012694548447536
JP0006,123,89.07831295190505,168.19819600690397,0.5017246337886345
JP0006,124,69.5748593267859,167.73986366237006,0.5021604987545607
JP0006,125,52.92182948227502,167.43316678084398,0.5025918220517505
JP0006,127,45.95336888504399,168.34145945919641,0.5026076390644227
JP0006,128,53.029004741196744,169.9194789599928,0.5022241341243686
JP0006,129,62.12232109694152,171.65171756495337,0.5018123215961787
JP0006,130,73.89967871188755,173.6185485315718,0.5013764393870307
JP0006,132,80.3033435643207,174.69636160195907,0.5007790281634525
JP0006,133,74.27651428245919,173.73310382640256,0.5006507451708203
JP0006,134,69.70864610907445,172.87130158878068,0.5005276249362086
JP0006,135,66.00440043691508,172.0187712138641,0.5003973869780514
JP0006,137,67.2255594828214,170.97991758551484,0.5006174773393213
JP0006,138,72.66262813580859,170.74514178457468,0.5009706027245928
JP0006,139,79.37115015004939,170.4067297960855,0.5013171446504462
JP0006,140,87.74228088490162,170.0236837856096,0.5016624214412431
JP0006,142,98.13711900566638,167.64732806084285,0.5017646062352461
JP0006,143,96.92780959482376,165.3842830295477,0.5015059463145254
JP0006,144,96.52779861538605,163.42419520493218,0.5012689659708884
JP0006,145,95.697403054246,161.3953468364798,0.5010350816069761
JP0006,147,78.8302194221187,159.48551192353548,0.500732528078909
JP0006,148,64.10441737095574,159.17120187092507,0.5006524779460386
JP0006,149,52.63675873985002,159.2207998392466,0.5005757749209807
JP0006,150,43.60486209011313,159.09618383002916,0.5005013040906139
