jump_id,frame_idx,view_detected,telemark_flag,takeoff_knee_angle,v_style_angle_front,v_style_angle_back,body_ski_angle,symmetry_index_back,telemark_offset_x_raw,telemark_scissor_ratio,is_flight_phase,is_landing_phase
JP0009,597,SIDE,l,,,,,,0.0584447653292009,0.5800086196281254,0,1
JP0009,598,SIDE,l,,,,,,0.05791554380205338,0.5754462216966798,0,1
JP0009,599,SIDE,l,,,,,,0.05530519399581818,0.5710543549443321,0,1
JP0009,470,FRONT,l,155.48073142653806,,,,,,,0,0
JP0009,556,SIDE,l,,,,10.440073774384643,,,,1,0
JP0009,566,SIDE,l,,,,12.546659126844588,,,,1,0
JP0009,596,SIDE,l,,,,,,0.05742432223915528,0.5847023221343864,0,1
JP0009,494,FRONT,l,,,55.443022022397116,,9.552794803599824,,,1,0
JP0010,305,SIDE,l,,46.776311293428975,,,,,,1,0
JP0010,306,SIDE,l,,45.72515385300257,,,,,,1,0
JP0010,308,FRONT,l,,43.67809804156777,,,,,,1,0
JP0010,310,FRONT,l,,40.82720073651482,,,,,,1,0
JP0010,311,FRONT,l,,39.13907880360561,,,,,,1,0
JP0010,312,FRONT,l,,37.34704972955379,,,,,,1,0
JP0010,313,FRONT,l,,35.55615973626281,,,,,,1,0
JP0010,314,FRONT,l,,33.79239502845164,,,,,,1,0
JP0010,356,FRONT,l,,,,7.356002959110469,,,,1,0
JP0010,357,FRONT,l,,,,7.038957655000331,,,,1,0
JP0010,358,FRONT,l,,,,6.887165962398825,,,,1,0
JP0010,360,SIDE,l,,,,8.01366988349372,,,,1,0
JP0010,427,FRONT,l,,,,,,0.007562490680805278,0.14576080108757158,0,1
JP0010,428,FRONT,l,,,,,,0.006717028182806728,0.19189164115409416,0,1
JP0010,430,FRONT,l,,,,,,0.005988772112787255,0.2548333709471144,0,1
JP0010,431,FRONT,l,,,,,,0.006208448620394158,0.2653827382963571,0,1
JP0010,432,FRONT,l,,,,,,0.006453342591921762,0.27585948477751926,0,1
JP0010,307,FRONT,l,,44.685842652130646,,,,,,1,0
JP0010,278,FRONT,l,140.42759054036122,,,,,,,0,0
JP0010,359,FRONT,l,,,,7.026104723875022,,,,1,0
JP0010,304,FRONT,l,,47.84872194050013,,,,,,1,0
JP0010,309,FRONT,l,,42.74303843770778,,,,,,1,0
JP0010,429,FRONT,l,,,,,,0.005766416886326287,0.24428121720881169,0,1
JP0011,454,SIDE,f,,,,15.715635233157656,,,,1,0
JP0011,456,SIDE,f,,,,17.858477958921696,,,,1,0
JP0011,457,SIDE,f,,,,18.112192114180004,,,,1,0
JP0011,455,SIDE,f,,,,16.872676296205896,,,,1,0
JP0011,378,FRONT,f,157.7705273715021,,,,,,,0,0
JP0012,416,FRONT,,,52.86027017211056,,,,,,1,0
JP0012,417,FRONT,,,52.68264594380314,,,,,,1,0
JP0012,418,FRONT,,,52.89856572570724,,,,,,1,0
JP0012,419,FRONT,,,52.93552172045752,,,,,,1,0
JP0012,420,FRONT,,,53.31856487843279,,,,,,1,0
JP0012,421,FRONT,,,53.31561640461797,,,,,,1,0
JP0012,422,FRONT,,,53.63663464364031,,,,,,1,0
JP0012,424,FRONT,,,53.15688955768927,,,,,,1,0
JP0012,425,FRONT,,,52.2857111455212,,,,,,1,0
JP0012,495,SIDE,,,,,10.004497769916384,,,,1,0
JP0012,496,SIDE,,,,,10.874128241101687,,,,1,0
JP0012,498,SIDE,,,,,11.25387439085469,,,,1,0
JP0012,499,SIDE,,,,,11.619437338792437,,,,1,0
JP0012,378,FRONT,,131.22933916079074,,,,,,,0,0
JP0012,500,SIDE,,,,,12.119569211368741,,,,1,0
JP0012,415,FRONT,,,52.41906864644713,,,,,,1,0
JP0012,423,FRONT,,,53.73569733576167,,,,,,1,0
JP0012,497,SIDE,,,,,11.058469723225613,,,,1,0
JP0013,485,FRONT,,146.61214259220628,,,,,,,0,0
JP0013,526,FRONT,,,44.72859426118044,,,,,,1,0
JP0013,527,FRONT,,,44.996546977358186,,,,,,1,0
JP0013,528,FRONT,,,45.244709971369424,,,,,,1,0
JP0013,529,FRONT,,,45.74095354786502,,,,,,1,0
JP0013,531,FRONT,,,45.885933292818414,,,,,,1,0
JP0013,532,FRONT,,,45.77782138656642,,,,,,1,0
JP0013,533,FRONT,,,45.22084647572011,,,,,,1,0
JP0013,534,FRONT,,,44.233798984233836,,,,,,1,0
JP0013,535,FRONT,,,44.04178792950271,,,,,,1,0
JP0013,530,FRONT,,,45.93217434898725,,,,,,1,0
JP0015,380,FRONT,l,,36.016764466347986,,,,,,1,0
JP0015,381,FRONT,l,,36.33950006568005,,,,,,1,0
JP0015,383,FRONT,l,,36.838066129861794,,,,,,1,0
JP0015,384,FRONT,l,,37.05487940491948,,,,,,1,0
JP0015,385,FRONT,l,,37.22306400571775,,,,,,1,0
JP0015,387,FRONT,l,,36.52421096793999,,,,,,1,0
JP0015,388,FRONT,l,,35.67780404102101,,,,,,1,0
JP0015,389,FRONT,l,,34.3938597209811,,,,,,1,0
JP0015,390,FRONT,l,,33.51091281919021,,,,,,1,0
JP0015,391,FRONT,l,,32.61053310333838,,,,,,1,0
JP0015,393,FRONT,l,,30.653614658495144,,,,,,1,0
JP0015,460,SIDE,l,,,,15.26498983455349,,,,1,0
JP0015,461,SIDE,l,,,,13.845255352271806,,,,1,0
JP0015,462,SIDE,l,,,,13.497132438668814,,,,1,0
JP0015,463,SIDE,l,,,,14.376560626417614,,,,1,0
JP0015,464,SIDE,l,,,,15.283651209175702,,,,1,0
JP0015,495,SIDE,l,,,,,,0.05490175907191064,0.4571293378786733,0,1
JP0015,497,FRONT,l,,,,,,0.0631983257263764,0.48171362647034405,0,1
JP0015,498,SIDE,l,,,,,,0.06518650245472057,0.49767859232960193,0,1
JP0015,499,SIDE,l,,,,,,0.06443351205905423,0.514809832456892,0,1
JP0015,501,SIDE,l,,,,,,0.06396339064367451,0.5115482686835592,0,1
JP0015,502,SIDE,l,,,,,,0.06495820903833455,0.491327281026525,0,1
JP0015,351,SIDE,l,145.67663199183008,,,,,,,0,0
JP0015,382,FRONT,l,,36.591334653538375,,,,,,1,0
JP0015,500,SIDE,l,,,,,,0.06643133659646594,0.5333188743696792,0,1
JP0015,379,FRONT,l,,35.62737434082464,,,,,,1,0
JP0015,392,FRONT,l,,31.482460232338326,,,,,,1,0
JP0015,496,FRONT,l,,,,,,0.0618828707594532,0.4668545024230804,0,1
JP0015,386,FRONT,l,,37.369782539381774,,,,,,1,0
JP0016,446,FRONT,l,,32.10539310890363,,,,,,1,0
JP0016,447,FRONT,l,,31.90180261051136,,,,,,1,0
JP0016,448,FRONT,l,,31.562481803853508,,,,,,1,0
JP0016,449,FRONT,l,,31.049232292614242,,,,,,1,0
JP0016,451,FRONT,l,,30.637150273317975,,,,,,1,0
JP0016,452,FRONT,l,,30.73728513517242,,,,,,1,0
JP0016,453,FRONT,l,,30.96473790321066,,,,,,1,0
JP0016,454,FRONT,l,,31.056547746423508,,,,,,1,0
JP0016,455,FRONT,l,,30.998502991614984,,,,,,1,0
JP0016,488,SIDE,l,,,,16.88603009550411,,,,1,0
JP0016,489,SIDE,l,,,,16.8140955327236,,,,1,0
JP0016,491,SIDE,l,,,,16.865444257281922,,,,1,0
JP0016,492,SIDE,l,,,,15.722114445298416,,,,1,0
JP0016,538,FRONT,l,,,,,,0.0014405342142584932,0.40244682909404966,0,1
JP0016,539,FRONT,l,,,,,,0.00025577515169350473,0.4254223747669896,0,1
JP0016,541,FRONT,l,,,,,,0.005258218431252626,0.43489745183343687,0,1
JP0016,490,SIDE,l,,,,16.12752786338848,,,,1,0
JP0016,413,FRONT,l,127.94151101923188,,,,,,,0,0
JP0016,540,FRONT,l,,,,,,0.0009426887027076392,0.448077647945724,0,1
JP0016,537,FRONT,l,,,,,,0.0027941934452816453,0.37923709245404963,0,1
JP0016,445,FRONT,l,,32.176528388102525,,,,,,1,0
JP0016,450,FRONT,l,,30.3783393390495,,,,,,1,0
JP0017,463,FRONT,l,,29.8111815151283,,,,,,1,0
JP0017,464,FRONT,l,,29.155781624398266,,,,,,1,0
JP0017,466,FRONT,l,,25.97729242702763,,,,,,1,0
JP0017,500,SIDE,l,,,,11.95556694265062,,,,1,0
JP0017,501,SIDE,l,,,,11.644417545113527,,,,1,0
JP0017,502,SIDE,l,,,,11.702040385151037,,,,1,0
JP0017,503,SIDE,l,,,,12.564637691283565,,,,1,0
JP0017,504,SIDE,l,,,,12.694343115072485,,,,1,0
JP0017,548,SIDE,l,,,,,,0.06345989738501956,0.3239950515980528,0,1
JP0017,549,SIDE,l,,,,,,0.06589817442555601,0.3495287402097427,0,1
JP0017,551,FRONT,l,,,,,,0.07313539370360167,0.37807590214506004,0,1
JP0017,552,FRONT,l,,,,,,0.07422994099209773,0.3791925950321536,0,1
JP0017,553,FRONT,l,,,,,,0.07928115874048103,0.3803068269906797,0,1
JP0017,550,SIDE,l,,,,,,0.0689378228147356,0.3770566090351371,0,1
JP0017,465,FRONT,l,,28.50819176018311,,,,,,1,0
JP0017,433,SIDE,l,162.72015182068287,,,,,,,0,0
JP0017,505,SIDE,l,,,,12.287960411032685,,,,1,0
JP0017,462,FRONT,l,,30.563301187875364,,,,,,1,0
JP0018,438,FRONT,l,174.1630493088797,,,,,,,0,0
JP0018,504,SIDE,l,,,,21.926334747148047,,,,1,0
JP0018,564,FRONT,l,,,,,,0.05063511703924206,0.33179707942939074,0,1
JP0018,565,FRONT,l,,,,,,0.04837271360863371,0.3247981978599585,0,1
JP0018,566,FRONT,l,,,,,,0.0458321433934199,0.3168207967642496,0,1
JP0018,563,FRONT,l,,,,,,0.05179235051976999,0.3380159478180216,0,1
JP0018,567,FRONT,l,,,,,,0.04312858888027227,0.30765774046612254,0,1
JP0019,521,FRONT,l,,40.90830547049648,,,,,,1,0
JP0019,522,FRONT,l,,40.3735101807703,,,,,,1,0
JP0019,523,FRONT,l,,39.819794717094375,,,,,,1,0
JP0019,524,FRONT,l,,39.38967603579514,,,,,,1,0
JP0019,525,FRONT,l,,38.6381666099456,,,,,,1,0
JP0019,527,FRONT,l,,37.83215080987019,,,,,,1,0
JP0019,528,FRONT,l,,36.41239005183794,,,,,,1,0
JP0019,585,SIDE,l,,,,9.271147306741,,,,1,0
JP0019,587,SIDE,l,,,,9.376008776938619,,,,1,0
JP0019,588,SIDE,l,,,,10.027816256565586,,,,1,0
JP0019,589,SIDE,l,,,,9.988659368474373,,,,1,0
JP0019,590,SIDE,l,,,,9.75861484271303,,,,1,0
JP0019,632,FRONT,l,,,,,,0.01370636028661576,0.13546420916023946,0,1
JP0019,634,FRONT,l,,,,,,0.0072683125902870405,0.15664449572417533,0,1
JP0019,635,FRONT,l,,,,,,0.00681243134708176,0.17107712968897903,0,1
JP0019,633,SIDE,l,,,,,,0.0071421703678253845,0.14285319859742046,0,1
JP0019,484,FRONT,l,171.43528844935474,,,,,,,0,0
JP0019,526,FRONT,l,,38.337537288895646,,,,,,1,0
JP0019,631,FRONT,l,,,,,,0.018026759403210524,0.1271582067432386,0,1
JP0019,586,SIDE,l,,,,9.158010254552664,,,,1,0
JP0021,377,FRONT,,,,46.61424849619729,,6.893379024926475,,,1,0
JP0021,378,FRONT,,,,49.67877320034581,,7.27696920369732,,,1,0
JP0021,380,FRONT,,,,58.52777865141399,,4.55047057120845,,,1,0
JP0021,379,SIDE,,,,51.79476394606221,,7.515995024122844,,,1,0
JP0022,686,SIDE,,,,,6.7130295979469565,,,,1,0
JP0022,687,SIDE,,,,,7.033374841065012,,,,1,0
JP0022,688,SIDE,,,,,7.401732297523637,,,,1,0
JP0022,689,SIDE,,,,,7.744976763186372,,,,1,0
JP0022,690,SIDE,,,,,7.935728124838363,,,,1,0
JP0022,597,SIDE,,120.30513410346366,,,,,,,0,0
JP0023,423,FRONT,l,170.60334699314927,,,,,,,0,0
JP0023,502,FRONT,l,,,,11.487289847674816,,,,1,0
JP0023,503,SIDE,l,,,,10.953348302100068,,,,1,0
JP0023,504,SIDE,l,,,,10.260279922517611,,,,1,0
JP0023,505,SIDE,l,,,,10.103194037371566,,,,1,0
JP0023,506,SIDE,l,,,,9.610865308366897,,,,1,0
JP0023,583,FRONT,l,,,,,,0.07116769085014563,0.30359344238164476,0,1
JP0023,585,FRONT,l,,,,,,0.07368340902389386,0.4392695505736226,0,1
JP0023,586,FRONT,l,,,,,,0.06960422204844996,0.4311333158033122,0,1
JP0023,588,FRONT,l,,,,,,0.06491036025826213,0.4214434132151253,0,1
JP0023,589,FRONT,l,,,,,,0.06348644076444554,0.41927739064238356,0,1
JP0023,590,FRONT,l,,,,,,0.059157398883687595,0.41695464693110024,0,1
JP0023,592,SIDE,l,,,,,,0.05798839070996559,0.43332688213663484,0,1
JP0023,593,SIDE,l,,,,,,0.06033967218107056,0.4531463082018317,0,1
JP0023,584,FRONT,l,,,,,,0.07682464446529796,0.4475872715502211,0,1
JP0023,507,SIDE,l,,,,9.06872821552966,,,,1,0
JP0023,591,FRONT,l,,,,,,0.05596344393100583,0.41428846277175374,0,1
JP0023,587,FRONT,l,,,,,,0.06517339472304418,0.423315814620161,0,1
JP0024,1931,SIDE,f,130.19048149204775,,,,,,,0,0
JP0024,1963,FRONT,f,,44.05804537710598,,,,,,1,0
JP0024,1964,FRONT,f,,43.49975156177727,,,,,,1,0
JP0024,1965,FRONT,f,,42.87894249894434,,,,,,1,0
JP0024,1966,FRONT,f,,42.27323570331819,,,,,,1,0
JP0024,1967,FRONT,f,,41.6603841899305,,,,,,1,0
JP0024,2008,SIDE,f,,,,10.160311221475496,,,,1,0
JP0024,2009,SIDE,f,,,,10.659813547921885,,,,1,0
JP0024,2011,SIDE,f,,,,10.868370379949766,,,,1,0
JP0024,2012,SIDE,f,,,,10.526758132873653,,,,1,0
JP0024,1962,FRONT,f,,44.47242066580433,,,,,,1,0
JP0024,2010,SIDE,f,,,,11.115696021922702,,,,1,0
JP0025,1687,FRONT,,,49.275567668004264,,,,,,1,0
JP0025,1688,FRONT,,,49.67967323202994,,,,,,1,0
JP0025,1689,FRONT,,,49.76561910456271,,,,,,1,0
JP0025,1690,FRONT,,,49.98391236755804,,,,,,1,0
JP0025,1778,SIDE,,,,,10.824496529627766,,,,1,0
JP0025,1779,SIDE,,,,,11.70371305933375,,,,1,0
JP0025,1780,SIDE,,,,,12.041536235986314,,,,1,0
JP0025,1781,SIDE,,,,,12.228890224323635,,,,1,0
JP0025,1656,SIDE,,160.50284701459657,,,,,,,0,0
JP0025,1686,FRONT,,,49.155405769362154,,,,,,1,0
JP0025,1777,SIDE,,,,,11.848010554093747,,,,1,0
JP0026,398,FRONT,,,31.23036453327403,,,,,,1,0
JP0026,399,FRONT,,,30.192301605447533,,,,,,1,0
JP0026,400,FRONT,,,29.00419038119524,,,,,,1,0
JP0026,401,FRONT,,,28.617564281981483,,,,,,1,0
JP0026,438,SIDE,,,,,12.131920581646597,,,,1,0
JP0026,439,SIDE,,,,,12.759390150556328,,,,1,0
JP0026,440,SIDE,,,,,13.65541554790832,,,,1,0
JP0026,441,SIDE,,,,,14.234229706816876,,,,1,0
JP0026,374,SIDE,,128.48445893204166,,,,,,,0,0
JP0026,397,FRONT,,,32.07357924832502,,,,,,1,0
JP0026,437,SIDE,,,,,12.644795255544665,,,,1,0
JP0028,449,SIDE,,,,,7.476744091427662,,,,1,0
JP0028,450,SIDE,,,,,7.329652836312022,,,,1,0
JP0028,451,SIDE,,,,,7.566772142377232,,,,1,0
JP0028,453,SIDE,,,,,8.41524842086693,,,,1,0
JP0028,354,SIDE,,126.6999554955483,,,,,,,0,0
JP0028,452,SIDE,,,,,8.08479443105594,,,,1,0
JP0029,370,SIDE,l,,,,1.8919529017757384,,,,1,0
JP0029,371,SIDE,l,,,,1.464900592007126,,,,1,0
JP0029,372,SIDE,l,,,,1.0744745989732394,,,,1,0
JP0029,373,SIDE,l,,,,0.6864152619909873,,,,1,0
JP0029,374,SIDE,l,,,,0.23244111253254118,,,,1,0
JP0029,375,SIDE,l,,,,0.2263958473311618,,,,1,0
JP0029,376,SIDE,l,,,,0.6580994613187556,,,,1,0
JP0029,377,SIDE,l,,,,1.1535043239714753,,,,1,0
JP0029,378,SIDE,l,,,,1.5838146023666297,,,,1,0
JP0029,380,SIDE,l,,,,1.3299748859723763,,,,1,0
JP0029,448,FRONT,l,,,,,,0.004951940486746964,0.2595063025210097,0,1
JP0029,379,SIDE,l,,,,1.9102383179285027,,,,1,0
JP0029,449,FRONT,l,,,,,,0.011136510255249865,0.26520568802849204,0,1
JP0030,343,FRONT,,,38.358752847428285,,,,,,1,0
JP0030,344,FRONT,,,38.1264235863135,,,,,,1,0
JP0030,345,FRONT,,,37.92911737851622,,,,,,1,0
JP0030,346,FRONT,,,37.785540077227935,,,,,,1,0
JP0030,347,FRONT,,,37.66607599229481,,,,,,1,0
JP0030,348,FRONT,,,37.436998828579846,,,,,,1,0
JP0030,349,FRONT,,,37.207486445508046,,,,,,1,0
JP0030,351,FRONT,,,37.47938418022912,,,,,,1,0
JP0030,352,FRONT,,,38.05174970579959,,,,,,1,0
JP0030,353,FRONT,,,38.543802171404586,,,,,,1,0
JP0030,354,FRONT,,,38.992278609120945,,,,,,1,0
JP0030,355,FRONT,,,39.36601825710267,,,,,,1,0
JP0030,432,SIDE,,,,,8.271920811379516,,,,1,0
JP0030,433,SIDE,,,,,8.757503303548503,,,,1,0
JP0030,434,SIDE,,,,,8.819795315318999,,,,1,0
JP0030,437,SIDE,,,,,9.57749605535048,,,,1,0
JP0030,438,SIDE,,,,,10.045298531915194,,,,1,0
JP0030,439,SIDE,,,,,9.830738363801203,,,,1,0
JP0030,441,SIDE,,,,,9.4165098919282,,,,1,0
JP0030,442,SIDE,,,,,9.555721349387568,,,,1,0
JP0030,443,SIDE,,,,,9.350985404310507,,,,1,0
JP0030,440,SIDE,,,,,9.801930870320575,,,,1,0
JP0030,435,SIDE,,,,,9.18433498447763,,,,1,0
JP0030,350,FRONT,,,36.977094350757056,,,,,,1,0
JP0030,436,SIDE,,,,,9.816044967924086,,,,1,0
JP0030,287,FRONT,,150.88086869256568,,,,,,,0,0
JP0031,459,FRONT,l,,,27.502635314878894,,10.177677548828711,,,1,0
JP0031,461,FRONT,l,,,27.978595105774424,,10.95505677781162,,,1,0
JP0031,518,SIDE,l,,,,5.750252880425791,,,,1,0
JP0031,519,SIDE,l,,,,6.0505536331578185,,,,1,0
JP0031,521,SIDE,l,,,,6.465543211429264,,,,1,0
JP0031,522,SIDE,l,,,,6.3998906495822325,,,,1,0
JP0031,523,SIDE,l,,,,8.047980498560548,,,,1,0
JP0031,524,SIDE,l,,,,8.487567445742826,,,,1,0
JP0031,525,SIDE,l,,,,8.928789779713583,,,,1,0
JP0031,526,SIDE,l,,,,9.371242006843119,,,,1,0
JP0031,567,SIDE,l,,,,,,0.04625942120754123,0.19234407808209789,0,1
JP0031,568,SIDE,l,,,,,,0.052748492317912676,0.17019156741089606,0,1
JP0031,569,SIDE,l,,,,,,0.05746003190821536,0.15038318370921952,0,1
JP0031,571,SIDE,l,,,,,,0.06620856602647474,0.20356283100626002,0,1
JP0031,572,FRONT,l,,,,,,0.0702186344343318,0.28879950327997556,0,1
JP0031,574,FRONT,l,,,,,,0.07787710735762993,0.379969146790079,0,1
JP0031,575,FRONT,l,,,,,,0.08149636666472732,0.3674644592405955,0,1
JP0031,576,FRONT,l,,,,,,0.07773920857580213,0.355262782673168,0,1
